Div DNA DNA/Academ-H DNA/CMC-EnSpm DNA/Crypton-F DNA/Dada DNA/Ginger-1 DNA/IS3EU DNA/Kolobok-H DNA/MULE-MuDR DNA/MULE-MuDR? DNA/Maverick DNA/Merlin DNA/P-Fungi DNA/PIF-Harbinger DNA/TcMar DNA/TcMar-Ant1 DNA/TcMar-Fot1 DNA/TcMar-ISRm11 DNA/TcMar-Sagan DNA/TcMar-Tc1 DNA/hAT DNA/hAT-Ac DNA/hAT-Restless LINE/CR1 LINE/L1 LINE/L1-Tx1 LINE/L1-Zorro LINE/Penelope LINE/Tad1 LTR LTR/Copia LTR/ERV1 LTR/Gypsy LTR/Ngaro LTR/Unknown RC/Helitron Satellite Satellite/telomeric Simple_repeat Unknown rRNA 
0 0 0 0 0 0 2535 0 0 17834 0 0 0 0 0 0 0 0 24106 0 0 0 0 0 18700 12229 6774 0 124 32 9366 0 920 824178 0 407190 0 0 0 0 24567 0 
1 0 0 0 0 0 68 0 0 7255 0 0 0 0 0 0 0 0 76452 0 0 0 7640 0 35619 175 5001 0 52 0 162 0 0 155331 0 208993 0 0 0 0 85528 0 
2 0 0 0 0 0 98 0 0 66395 0 0 0 0 0 0 0 0 316438 0 0 0 103736 0 25522 2256 1354 0 79 0 4834 0 43 523649 0 836755 0 0 0 0 257015 0 
3 0 0 0 0 0 125 0 0 384172 0 0 0 0 0 0 0 0 1470310 0 0 0 57687 0 32725 1527 37041 0 201 0 1164 0 0 1606441 0 3807231 0 0 0 0 1389787 212 
4 0 0 0 0 0 527 0 0 2108782 0 0 0 0 0 0 0 0 6109236 0 201 0 24267 0 20455 14477 102208 0 74 0 9875 0 0 4187245 0 5167182 0 0 0 0 5122007 0 
5 0 0 0 0 0 635 0 0 2498671 0 0 76 0 0 0 0 0 6477485 0 74 0 25869 0 30131 67131 256314 0 92 36 13824 41 0 5766803 0 4586317 0 0 0 0 8832631 0 
6 0 67 0 0 0 1568 0 0 3011734 0 0 0 29 48 0 0 0 10806467 32 211 0 1566 0 19275 49330 67727 0 106 30 28169 33 9 8287471 0 5758666 3566 0 0 0 8896843 278 
7 0 0 0 0 0 3686 0 0 3019254 0 0 0 0 0 0 0 45 12409351 0 251 0 813 0 4344 38804 21968 0 0 101 46474 0 43 12314538 0 7907713 5908 804 0 0 9429803 188 
8 0 0 0 0 0 1986 0 0 3013634 0 0 0 61 78 0 0 0 15626392 0 928 0 2626 0 20875 38288 21530 0 124 127 56814 39 299 14223805 0 9431838 25223 1014 178 0 8629499 0 
9 45 0 0 0 0 2277 0 0 2686973 0 0 0 0 18 0 0 0 19635810 0 4447 0 8806 0 2578 139300 25832 0 0 119 60229 80 572 13365826 0 9136542 9337 421 0 0 7346320 0 
10 0 0 0 0 0 5482 0 0 2495354 0 0 0 0 53 0 68 0 12654474 82 2481 0 3695 0 9870 176082 88569 0 0 139 53567 35 31 16153311 0 8676360 1177 350 0 0 6789792 3928 
11 0 0 0 0 0 4819 0 0 2077435 0 0 0 0 0 0 0 0 8528957 0 1534 0 9258 0 5437 109980 138018 0 0 0 50330 194 31 19490012 0 8123272 5599 923 0 0 7364151 677 
12 0 0 0 45 52 6438 0 0 2112945 0 0 0 0 0 0 0 0 6505394 0 6644 0 11656 0 2770 51426 99012 0 0 217 36462 116 61 18796634 0 7909792 3282 409 0 0 6956283 0 
13 125 0 42 94 0 18241 55 0 2283935 0 0 0 33 0 0 0 0 4689110 0 3402 0 7365 0 4671 53050 74853 0 188 33 39542 49 162 17494457 0 9141172 5308 468 0 0 6349832 0 
14 0 0 0 0 0 24908 0 0 2376473 0 0 0 0 0 0 173 0 3068369 47 2134 0 8514 0 4713 31070 34724 0 0 111 38561 175 171 18828600 0 9234059 8831 466 0 0 5426135 3121 
15 0 0 0 0 0 76360 0 79 2710627 0 0 0 0 46 0 0 0 2511850 0 6233 0 7471 0 82 30986 52968 0 0 139 33852 537 765 17976808 0 10055579 11697 46 0 0 5078678 0 
16 108 0 0 0 96 79238 0 0 2847116 0 0 0 0 47 86 0 0 1965321 41 3578 0 11509 0 7647 74655 20879 0 0 209 29411 571 191 14001210 0 7732129 6203 0 0 0 4827509 0 
17 40 0 46 0 0 106415 0 0 2378526 0 0 0 0 0 0 69 64 1538897 0 5513 0 7566 0 3359 44660 41975 0 0 211 33693 363 356 12251300 0 5983051 1640 14 65 0 4855819 1287 
18 50 140 0 0 0 118112 0 0 1778105 0 0 36 49 123 0 0 0 1281574 63 2279 56 3581 0 467 43721 86851 0 0 0 28988 238 476 12008474 0 4828600 6762 14 0 0 5116306 1316 
19 162 84 0 0 0 175908 0 0 1357384 0 0 0 0 0 0 14 0 1065578 0 2671 0 3132 0 1504 14967 53321 0 0 157 44309 668 281 12671718 0 4337980 1590 0 0 0 5388315 3165 
20 30 59 0 20 0 180056 0 0 1014350 0 0 0 0 46 0 0 0 868708 0 5865 0 5815 0 409 33889 28761 58 0 160 42286 247 1187 12263023 0 3835980 371 0 0 0 5580942 0 
21 168 108 0 0 0 208131 0 43 890864 0 0 0 0 0 0 0 74 832768 0 5587 0 4607 0 2789 27644 8535 0 0 93 41898 297 315 12204359 0 3717607 1042 0 0 0 5735534 0 
22 0 0 0 0 0 250172 0 0 744278 0 0 0 0 0 0 0 0 770253 63 4310 0 4524 0 324 16558 11029 0 0 299 48998 396 533 10738382 0 3761822 5189 0 0 0 5702751 0 
23 0 0 0 0 0 242188 0 0 628525 0 55 0 0 0 0 55 0 628007 0 3943 0 6265 0 3795 5750 12924 0 0 309 36377 295 192 9860237 0 3564422 3863 0 0 0 5846828 1350 
24 0 0 39 0 0 153711 0 0 539096 0 0 0 66 75 0 0 0 537463 0 7361 0 2211 0 1047 10099 6062 0 0 257 39795 135 628 9128190 0 3301149 6624 0 0 0 5880857 271 
25 0 100 0 0 0 77327 0 0 435644 0 0 0 0 132 0 0 0 614688 0 1827 0 4237 0 2126 9947 4367 0 0 124 46233 327 541 10128935 0 3047089 2518 0 0 0 5699284 0 
26 0 0 0 0 0 57618 0 0 420898 0 0 0 0 0 0 105 0 551068 0 4662 0 3387 70 6425 2492 11501 0 0 159 41728 236 288 11415986 0 2858792 1197 0 0 0 5452294 0 
27 0 0 0 0 0 26677 0 0 419287 0 0 0 0 0 0 70 0 478912 0 1117 0 2601 0 2340 13493 1654 0 0 192 35059 42 1486 13882570 0 2616297 574 0 0 0 5089421 1224 
28 0 52 0 0 0 13201 0 0 370660 0 0 0 0 0 0 0 0 455533 0 1891 0 3516 0 997 8895 16857 0 0 0 40839 70 877 13863627 0 2330474 766 0 0 0 4644632 86 
29 0 0 0 0 0 17472 0 0 314287 0 0 0 0 0 0 0 0 390039 0 3841 0 2100 0 6740 7175 12312 0 0 224 31510 132 914 14067763 0 2153369 996 0 0 0 4051589 0 
30 250 0 0 0 0 7794 0 0 282565 0 0 0 0 0 0 0 0 373320 146 3857 0 2520 0 4392 10455 13596 0 0 388 34639 102 995 9583607 77 1911918 1398 0 0 0 3772864 0 
31 0 0 68 0 0 4537 0 0 265564 0 0 0 0 200 0 0 0 316448 0 5894 0 1772 0 1473 8085 10618 0 0 0 41823 317 672 5616397 0 1708556 1258 0 0 0 3636311 0 
32 0 0 0 0 0 7477 0 0 209585 0 0 0 0 0 0 0 0 282864 0 3585 0 2758 0 7887 9346 11501 0 0 0 32902 0 1760 5633451 0 1624863 505 0 0 0 3673810 0 
33 0 0 0 0 0 7850 0 0 234791 0 0 0 0 0 0 0 0 247566 0 4830 0 2157 0 7751 5449 15118 0 0 0 31952 0 1778 6392221 0 1510984 146 0 0 0 4029916 91 
34 0 0 0 0 0 2655 0 0 182977 0 0 0 0 0 0 0 0 188257 0 1881 0 4003 0 4271 3615 22002 0 0 0 23814 247 721 8744772 0 1307835 1274 0 0 0 4364995 79 
35 0 0 0 0 0 4068 0 0 217095 0 0 0 0 0 0 0 0 231576 0 436 0 7410 0 5932 5266 35611 0 0 32 25408 0 1270 14283050 0 1233766 131 0 0 0 4115466 0 
36 0 0 0 0 0 10727 0 0 184014 68 0 0 0 0 0 0 0 188252 0 2195 0 19357 0 4140 5552 42126 0 0 0 24594 0 2238 14947448 0 1141002 140 0 0 0 3541318 0 
37 0 0 0 0 0 11890 0 0 193151 0 0 0 0 0 0 0 0 160707 0 3806 0 17535 0 236 12124 34360 0 0 0 20904 0 2487 10249089 0 1010075 451 0 0 0 3120166 0 
38 0 0 0 0 0 11475 0 0 226059 0 0 0 0 0 0 0 0 146915 0 800 0 8227 0 864 13323 45482 0 0 0 17408 0 1950 9996981 0 894759 664 0 0 0 2771547 338 
39 0 0 0 0 0 13964 0 0 304503 0 0 0 0 0 0 0 0 130157 0 803 0 6412 0 292 20378 73867 0 0 0 14438 80 1922 8786158 0 804736 85 0 0 0 2490987 0 
40 0 0 0 0 0 8220 0 0 320455 0 0 0 0 0 0 0 0 131735 0 1133 0 3337 0 147 17851 118029 0 0 0 10013 0 2110 6769914 0 719412 0 0 0 0 2243518 566 
41 0 0 0 0 0 14150 0 0 349143 0 0 0 0 0 0 0 0 147402 0 232 0 4744 0 236 23839 59945 0 0 0 11748 0 1151 6405262 0 651636 0 0 0 0 2005591 0 
42 0 0 0 0 0 4663 0 0 300214 0 0 0 0 0 0 0 0 108537 0 365 0 2142 0 0 41647 45165 0 0 0 12913 0 3966 5680357 0 539304 431 0 0 0 1750386 0 
43 0 0 0 0 0 7920 0 0 226262 0 0 0 0 0 0 0 0 115995 0 221 0 919 0 0 30294 58689 0 0 0 7170 0 2231 4367876 0 476814 0 0 0 0 1406932 0 
44 0 0 0 0 0 5743 0 0 222868 0 0 0 0 0 0 0 0 86866 0 1114 0 824 0 0 31151 46716 0 0 0 12205 0 1361 3001741 0 417041 0 0 0 0 1067792 0 
45 0 0 0 0 0 3868 0 0 202097 0 0 0 0 0 0 0 0 69339 0 339 0 1155 0 0 58660 28287 0 0 0 8459 0 2207 1776174 0 341405 0 0 0 0 810751 0 
46 0 0 0 0 0 5836 0 0 143127 0 0 0 0 0 0 0 0 54046 0 0 0 501 0 0 52087 24939 0 0 0 7025 0 2551 1145707 0 288648 0 0 0 0 551838 0 
47 0 0 0 0 0 2387 0 0 125681 0 0 0 0 0 0 0 0 48125 0 297 0 334 0 0 58737 23283 0 0 0 3269 0 1027 832347 0 247273 0 0 0 0 396431 0 
