Div DNA DNA/Academ-H DNA/CMC-EnSpm DNA/Crypton-F DNA/Dada DNA/Ginger-1 DNA/Kolobok-H DNA/MULE-F DNA/MULE-MuDR DNA/Maverick DNA/Merlin DNA/P DNA/P-Fungi DNA/PIF-Harbinger DNA/PIF-ISL2EU DNA/Sola-1 DNA/Sola-2 DNA/TcMar-Ant1 DNA/TcMar-Fot1 DNA/TcMar-ISRm11 DNA/TcMar-Pogo DNA/TcMar-Sagan DNA/TcMar-Tc1 DNA/TcMar-Tc2 DNA/Zisupton DNA/hAT DNA/hAT-Ac DNA/hAT-Restless DNA/hAT-hATw LINE/CR1 LINE/CRE LINE/Deceiver LINE/L1 LINE/L1-Tx1 LINE/L1-Zorro LINE/Penelope LINE/Tad1 LINE/Tad1? LTR LTR/Copia LTR/Gypsy LTR/Pao LTR/Unknown RC/Helitron Simple_repeat Unknown Unknown/centromeric rRNA 
0 0 0 0 0 0 0 0 0 6504 0 0 0 0 0 0 2377 14164 0 0 65812 7621 0 131 0 0 0 189 0 0 101870 0 0 27 38630 0 125062 0 0 0 0 1126058 1348 587027 0 0 213102 0 0 
1 0 0 0 0 0 0 0 0 4143 0 0 0 0 0 0 0 731623 0 0 3289 0 0 1574 0 0 0 1378 0 0 8484 0 0 0 32979 0 63 0 0 0 251 1732518 0 2575033 0 0 312043 0 0 
2 0 0 0 0 0 87 0 0 133817 0 0 0 0 0 0 0 2827174 0 0 28127 2226 0 15337 0 0 0 6523 0 0 105906 0 0 88 133316 0 0 0 0 0 3132 6275100 149 2531688 289 0 692389 0 59 
3 0 0 0 0 0 0 0 0 478038 0 0 0 0 0 0 895 304725 0 28 358469 10962 0 20976 0 0 0 91662 0 0 32509 0 0 33 994903 0 0 0 0 0 15593 6828237 123 3461712 1058 0 2010665 0 431 
4 0 0 0 0 0 0 0 0 445511 0 0 0 0 0 0 5776 160219 0 0 1603665 88669 0 20243 1034 0 0 168435 0 0 42635 0 0 48 413462 0 0 0 0 0 19556 8863512 0 5410209 13899 0 4080751 0 4752 
5 0 0 0 0 39 0 0 0 279223 0 0 0 0 0 0 11469 95996 0 0 6133612 81341 0 23697 1583 0 0 175996 0 0 16992 0 0 37 170789 0 45 0 0 0 8782 16536139 1094 8374852 31439 0 5971225 0 0 
6 0 0 34 0 0 2864 31 0 224331 0 0 0 0 0 0 37224 90545 0 0 7601433 48799 0 22112 4331 0 0 208824 0 0 25230 0 0 105 165640 0 0 0 0 0 4577 18029586 581 7633743 63144 0 6616412 0 0 
7 0 0 0 0 0 0 0 0 262100 0 0 0 0 0 0 16025 86102 0 0 8356289 61746 0 22042 2004 0 0 136857 0 0 4409 0 0 123 218721 0 0 0 0 0 1251 22393803 376 7450250 66974 0 7241118 0 0 
8 0 0 79 0 0 0 0 0 711463 0 0 0 0 0 0 17484 64019 0 0 10346715 57426 0 13466 4616 0 0 115779 0 0 14564 0 0 91 245929 0 0 0 0 0 748 25145732 308 7096594 63729 0 7941939 0 0 
9 0 0 0 0 0 0 0 0 1314803 0 0 0 0 0 0 11182 51326 0 0 11721620 72928 0 12593 8502 0 0 89464 0 0 16200 46 0 228 221717 0 0 0 0 0 2026 21965550 161 6715630 59379 0 8210749 0 0 
10 0 0 0 0 0 91 0 0 1303843 0 0 0 0 0 0 11743 29159 0 42 13262656 58423 0 6709 19961 0 0 101716 0 0 8040 0 0 99 182306 0 0 144 0 0 3449 22195954 0 6588032 36069 0 8784556 0 552 
11 37 0 0 0 0 0 0 0 1731388 0 0 0 0 0 0 19521 31105 0 0 15048275 59306 0 8213 34699 0 0 111236 0 0 3052 0 0 1374 171327 0 0 85 0 0 3176 22969237 0 6316673 38842 0 8337909 0 13572 
12 0 0 0 0 0 0 0 36 2233870 0 47 0 0 0 0 15905 16818 0 0 14097210 61847 0 9047 24590 45 0 90047 0 0 4227 0 35 237 356415 0 0 15 0 59 2067 21308769 0 5827664 20518 0 7881097 53 0 
13 0 0 0 0 0 0 0 40 1623028 0 0 52 0 0 0 14680 26932 0 37 6475460 78108 0 7430 17452 0 0 87115 0 0 1019 0 0 12425 169556 0 0 273 0 0 1656 20709910 0 5918933 14541 0 7277094 0 12468 
14 0 0 0 0 0 0 0 0 1205064 0 0 0 0 47 0 24299 15410 0 47 5718783 101662 0 2799 10308 0 0 82358 46 0 1132 0 0 36704 180363 0 0 0 0 1177 1358 22620728 0 6062871 26705 0 6771768 0 0 
15 0 0 0 0 0 636 0 0 1264415 43 0 0 0 0 44 23219 18428 0 0 5441402 64909 0 4553 15138 0 0 70800 0 0 1020 0 0 55660 110158 0 0 43 0 0 1397 20927763 0 5851275 26700 0 6502880 0 0 
16 0 0 0 0 0 52 0 0 1293910 0 0 0 42 0 0 8743 24691 4 63 4962068 52924 63 3178 15402 0 0 62786 0 0 5363 0 0 68907 107287 35 0 70 0 0 372 18674133 0 5371088 28791 0 6337385 0 0 
17 0 0 0 0 0 0 0 0 1274731 0 0 0 0 0 0 12504 21209 0 0 4493148 41220 0 3248 14217 44 0 72014 0 0 106 0 0 32144 82286 0 0 53 0 0 710 17690997 0 5398798 39480 0 6263660 0 0 
18 0 50 0 0 0 0 0 0 1294292 0 0 0 0 0 0 14300 18739 0 0 4788110 21691 0 5635 10471 57 0 58290 0 0 0 0 0 24290 71050 0 0 0 0 1145 998 16773682 0 5806059 12137 0 6081819 0 0 
19 0 0 0 42 40 0 0 42 1302288 0 0 0 0 121 0 13388 13268 0 82 4444585 18167 0 1824 8921 55 43 37263 0 0 0 0 0 37381 72321 0 0 113 0 1036 371 17721104 287 5683233 26052 0 5808625 0 15764 
20 0 0 56 0 0 1293 0 0 1428466 0 0 0 0 0 0 7998 12604 0 0 4201706 21772 57 4741 11303 0 0 63352 0 0 1415 0 0 39958 144679 0 0 150 0 51 850 18226159 73 5635827 25122 0 5483832 14 0 
21 50 53 0 0 0 0 0 0 1401633 0 0 0 0 0 0 981 13316 53 0 3576059 20508 0 2509 6342 0 0 56024 0 81 97 0 0 54318 201594 0 0 152 0 52 1053 16610695 0 5676196 14930 0 5171034 0 0 
22 0 0 0 0 0 0 0 0 1125106 0 0 0 0 0 0 8899 8662 0 0 3042404 13192 78 970 8009 0 0 69811 0 0 0 0 0 46611 130376 52 0 46 0 0 905 15143900 0 5261319 21272 0 4879419 0 0 
