Div DNA DNA/Academ-H DNA/CMC-Chapaev-3 DNA/CMC-EnSpm DNA/Crypton-F DNA/Dada DNA/Kolobok-H DNA/MULE-MuDR DNA/MULE-MuDR? DNA/Maverick DNA/P-Fungi DNA/PIF-Harbinger DNA/PIF-Harbinger? DNA/PIF-ISL2EU DNA/PiggyBac DNA/TcMar-Ant1 DNA/TcMar-Ant1? DNA/TcMar-Fot1 DNA/TcMar-ISRm11 DNA/TcMar-Mariner DNA/TcMar-Pogo DNA/TcMar-Sagan DNA/TcMar-Tc1 DNA/Zisupton DNA/hAT DNA/hAT-Ac DNA/hAT-Charlie DNA/hAT-Tag1 DNA/hAT-hATw LINE/CRE LINE/L1 LINE/L1-Tx1 LINE/Penelope LINE/RTE-X LINE/Tad1 LTR LTR/Copia LTR/DIRS LTR/ERVK LTR/Gypsy LTR/Ngaro LTR/Unknown RC/Helitron Satellite Satellite/5S Simple_repeat Unknown rRNA 
0 0 0 1201 0 0 0 0 0 0 0 0 0 0 0 1063 0 0 0 75 3741 0 0 0 0 0 0 2454 0 0 0 16073 173526 119 0 0 3995 100 0 0 1229912 0 323428 808 0 0 0 239908 0 
1 0 0 92 0 0 0 0 0 0 0 0 0 0 0 6148 0 0 0 0 13213 0 0 0 0 0 0 0 0 0 0 15142 6401753 0 0 0 214 0 0 6434 1933893 0 482202 3145 0 0 0 879089 0 
2 0 0 3339 0 0 0 0 0 0 0 0 0 0 69 6379 0 0 0 0 124308 132 0 0 0 0 0 0 0 0 0 13181 33927636 0 0 72 4474 35 0 19516 9971737 0 1238294 23196 0 0 0 4691219 0 
3 0 0 10288 0 0 0 0 0 0 0 0 0 0 0 15256 0 0 0 57 108773 1287 0 0 0 0 0 0 0 0 0 14565 12827968 0 0 34 24980 29 0 105925 13471884 0 2696101 48911 0 0 0 2166116 0 
4 0 0 13517 0 0 0 0 0 0 0 0 0 0 0 25431 0 0 0 259 43463 2281 0 0 0 0 0 0 0 0 0 81866 13528794 0 0 0 77349 0 0 140567 19281743 0 2776020 109121 0 0 0 1911473 0 
5 0 0 12514 0 0 0 0 0 0 0 0 0 0 533 20070 0 0 0 1130 27338 1934 0 0 0 0 0 0 0 0 0 256377 16375071 0 0 0 70755 42 0 80898 13016587 0 2499623 252385 0 0 0 2801831 0 
6 0 0 23420 0 0 0 32 32 0 0 0 0 0 229 14421 0 0 34 6173 8091 3941 0 0 0 0 51 0 0 0 0 445843 9283659 0 0 0 98746 121 0 29675 11860236 0 2782211 208872 0 0 0 3768666 270 
7 0 0 36143 0 0 0 0 0 0 0 0 0 41 394 9317 0 0 0 8448 2217 11958 0 0 0 0 0 1107 0 0 0 833797 7066756 0 0 0 128572 94 0 25402 12750707 0 3370322 171721 0 0 0 4127558 0 
8 0 0 44399 0 0 0 0 0 0 0 0 40 0 7451 7772 0 0 45 15184 2152 10698 0 0 0 0 0 403 0 0 0 1056752 5806333 93 0 37 372988 151 0 8866 13100234 0 4142285 204871 0 0 0 4521202 0 
9 0 0 62635 0 0 0 0 0 0 0 0 0 0 7156 8555 0 34 0 16150 8261 19971 0 0 0 0 0 10941 0 0 0 791182 3270450 0 0 0 826965 1161 0 9113 13259101 0 4245793 142161 0 0 0 5384007 56 
10 0 0 63389 0 0 0 0 0 0 0 0 0 0 11554 4539 0 0 0 16745 12687 14751 0 0 0 0 0 31413 0 0 0 575289 2266423 0 0 176 819111 622 0 8561 17665056 0 3850667 117401 0 0 0 6552732 0 
11 0 0 52601 0 0 0 0 0 0 0 0 64 0 14970 4656 0 0 0 15003 4516 8900 38 0 0 0 0 37709 0 0 0 498393 1626500 0 0 57 673532 3133 0 5475 19767653 0 3142859 181091 0 0 0 8128161 0 
12 54 0 47267 46 36 0 0 0 0 71 0 0 0 5766 3666 0 0 0 6810 4534 6654 0 0 0 0 0 32198 0 0 0 357719 1328189 0 0 35 408241 6306 0 4941 20853458 0 3402796 190527 0 38 0 8084083 0 
13 0 0 31298 40 0 0 0 66 0 0 0 116 0 6006 3062 0 0 0 16250 3374 4357 0 0 41 0 0 3605 0 0 0 230916 1400583 0 0 42 236242 8695 48 6388 21201096 0 3404648 214000 0 0 0 7834647 813 
14 0 0 31838 0 0 0 0 0 0 0 0 0 0 5702 2959 0 0 0 12853 5040 2896 0 0 0 0 0 605 0 0 47 245542 1107232 0 55 56 200794 15683 0 8653 23838662 55 2810366 207646 0 0 0 7820923 647 
15 0 0 40594 0 0 0 0 51 0 0 0 0 0 2384 3998 0 0 0 7321 3778 327 0 0 0 0 45 1751 0 37 0 148139 970737 0 0 58 263696 30822 0 9197 28384448 0 2789428 217588 0 53 0 8036223 0 
16 118 0 37189 0 0 0 0 0 0 0 51 0 0 1242 4560 0 0 0 5738 5962 1018 0 0 0 0 0 56 0 0 0 226117 1415965 0 0 101 131244 51569 0 9670 32244393 0 2658912 172559 0 0 0 8306529 0 
17 0 0 35752 45 0 0 0 0 0 0 0 134 0 1087 3118 0 0 0 5868 4662 411 0 0 53 0 0 623 0 0 74 321499 1970441 0 0 136 40192 68372 0 8708 35178730 0 2644778 176128 0 0 0 9035647 0 
18 43 0 52217 0 0 74 0 0 44 0 0 94 23 887 2184 0 0 65 2141 6867 560 0 0 0 0 0 313 0 0 0 345612 2766795 0 0 152 12910 83532 0 8147 37622745 0 2629320 114471 0 0 0 9468551 313 
19 0 0 46040 47 9 0 0 66 0 0 0 0 0 310 1929 0 0 0 280 4004 758 71 42 0 0 0 67 0 58 0 398964 4446010 0 0 126 7999 139111 0 7253 39183925 0 2430207 79546 0 0 0 9368187 0 
20 0 56 46337 0 0 0 0 64 0 0 0 42 0 102 1886 0 0 0 1742 6632 869 0 0 0 0 0 64 0 0 0 359962 5731239 0 0 124 6924 127934 0 7277 37778143 0 2323618 68749 0 0 0 8884246 480 
21 0 0 59238 0 0 0 0 0 0 0 0 0 0 121 1673 59 0 0 39 9080 378 0 60 0 0 0 61 0 0 0 289147 5358304 0 0 221 6019 144944 0 7477 35065530 0 2521427 52804 0 0 0 8821262 0 
22 29 0 37029 75 0 0 0 0 0 0 0 0 0 0 649 62 0 50 838 12278 885 0 0 0 0 0 180 0 128 0 282213 4412558 0 0 126 3447 169915 48 2329 31989781 67 2690827 55978 0 0 0 8977601 0 
23 0 0 33744 40 0 0 0 0 0 0 72 0 0 80 496 0 0 0 89 12037 523 0 0 0 0 0 123 0 0 0 256244 2871162 0 0 50 3617 215742 0 4679 32964441 0 2534929 41494 168 0 0 8967732 0 
24 0 0 28744 0 0 0 62 0 0 0 0 146 0 0 661 84 0 0 0 23501 239 0 163 0 0 0 0 65 0 0 182572 2141011 0 0 0 3239 242442 31 8135 31486234 0 2432556 34523 0 0 0 9067386 0 
25 69 81 16763 0 0 0 0 0 0 0 48 99 0 0 218 0 0 168 1343 10814 1995 0 0 0 0 0 129 0 0 0 165002 1804003 0 0 122 7413 252993 0 4183 29785344 0 2406364 43865 0 0 0 9032825 657 
26 0 0 6965 0 0 0 0 0 0 0 0 40 0 0 65 0 0 0 5720 11606 263 0 0 0 0 0 0 0 0 0 161986 1665866 0 0 64 6819 236877 0 9572 27118128 0 2594492 51356 0 0 0 8871696 185 
27 0 0 10806 0 0 0 0 0 0 0 0 0 0 0 171 0 0 0 14431 7572 2390 0 0 83 0 0 319 0 0 0 156241 1873360 0 0 66 3747 249240 0 288 24122435 0 2440627 47056 0 0 0 8971001 372 
28 183 0 4533 0 0 0 0 0 0 0 0 0 0 0 248 0 0 0 21773 9150 2019 0 90 0 47 0 62 0 0 0 200319 1823667 0 0 22 851 190576 0 4492 22774391 0 2108532 47755 0 0 0 8758484 0 
29 0 0 2147 0 0 0 0 0 0 0 0 0 0 0 378 0 0 190 3107 7787 1260 0 127 0 0 0 0 0 0 0 223783 1680859 0 0 111 4418 156121 0 6774 20200947 0 2035511 57191 0 0 0 9149099 477 
30 0 0 2550 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 10359 4866 336 0 0 0 0 0 0 0 0 0 173304 1637146 0 0 41 2521 124629 0 5578 18518981 0 2071394 48016 0 0 0 9015965 0 
31 0 0 1351 0 0 0 79 0 0 132 0 0 0 0 325 0 0 0 4374 4895 0 0 0 0 0 0 0 0 0 0 98159 1668470 0 0 76 5019 77895 0 3559 17783344 0 2041620 65993 0 0 0 8386411 0 
32 0 0 2958 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 735 2136 108 0 0 0 0 0 0 0 0 0 89171 1741486 0 0 0 3148 69064 0 10835 17500529 0 1894562 70665 0 0 0 7999070 0 
