Div DNA DNA/CMC-EnSpm DNA/Kolobok-H DNA/MULE-MuDR DNA/PIF-Harbinger DNA/Sola-2 DNA/TcMar-Ant1 DNA/TcMar-Fot1 DNA/TcMar-ISRm11 DNA/TcMar-Tc1 DNA/Zisupton DNA/hAT-Ac LINE/CRE LINE/Penelope LINE/Tad1 LTR/Copia LTR/Gypsy Simple_repeat Unknown 
0 0 0 0 0 0 1313 0 0 0 0 0 0 0 0 0 0 0 0 11477 
1 0 0 0 0 0 1089 0 0 0 0 0 0 0 0 0 0 0 0 13812 
2 0 0 0 0 0 6265 0 0 0 0 0 0 0 0 0 0 0 0 32901 
3 0 0 0 0 0 20160 0 0 0 0 0 0 0 0 0 0 0 0 40738 
4 0 0 0 0 0 23960 0 0 0 0 0 0 0 0 0 68 0 0 38573 
5 0 0 0 0 0 30976 0 0 0 0 0 0 0 0 0 0 0 0 30425 
6 0 0 0 0 0 17491 0 0 0 0 0 0 0 0 0 33 75 0 28461 
7 0 0 0 0 0 31201 0 0 0 0 0 0 0 0 0 0 0 0 41125 
8 0 0 0 0 0 26773 0 0 0 0 0 0 0 0 0 0 0 0 29048 
9 0 0 0 0 0 45536 0 0 0 0 0 0 58 0 0 0 0 0 32425 
10 0 0 0 0 0 51450 0 0 0 0 0 0 55 0 0 43 0 0 29808 
11 0 0 0 0 0 53805 0 0 299 0 0 0 0 0 0 37 0 0 31086 
12 0 0 0 0 0 59966 0 0 0 0 0 0 0 0 0 0 36 0 33107 
13 0 0 0 0 0 64108 0 0 0 0 0 0 0 0 0 0 0 0 25869 
14 0 0 0 0 47 60130 0 52 290 0 0 0 0 0 0 91 0 0 32374 
15 0 0 0 0 0 63256 0 0 0 0 0 0 0 0 0 0 44 0 40998 
16 0 0 0 0 0 55634 0 0 0 0 0 0 0 0 0 56 0 0 38313 
17 0 92 0 0 0 50078 0 0 0 0 0 0 0 0 0 40 0 0 46450 
18 0 0 0 0 84 50070 0 0 297 0 0 0 0 0 0 0 93 0 57149 
19 0 0 0 0 0 39734 0 0 599 0 0 0 0 0 0 0 101 0 63399 
20 0 0 0 0 0 33987 0 0 0 46 0 0 0 0 0 273 136 0 69012 
21 0 0 0 0 0 32182 0 0 882 0 0 0 0 0 0 49 186 0 76090 
22 80 0 0 0 0 31069 0 68 584 0 0 0 0 0 0 146 75 0 72824 
23 0 0 0 109 69 26192 0 0 0 0 0 0 0 0 0 304 75 0 74515 
24 0 0 0 0 0 26518 0 0 0 0 0 0 0 0 0 156 87 0 85054 
25 0 0 0 0 0 17478 0 0 0 0 0 85 0 0 79 136 483 0 73447 
26 100 0 0 0 0 16292 0 0 230 0 52 0 55 0 59 51 0 0 68724 
27 0 0 0 0 0 14613 50 0 295 0 0 59 0 0 0 377 0 0 63395 
28 100 0 0 0 0 10416 0 0 293 0 0 0 0 0 0 0 180 0 54105 
29 114 0 0 0 0 7617 0 0 593 0 0 0 0 0 0 0 68 0 50294 
30 0 0 0 0 0 7158 0 0 0 0 0 0 0 0 0 65 195 0 45105 
31 173 0 0 0 0 4768 0 0 523 0 0 0 0 0 0 194 162 0 43811 
32 0 0 0 0 0 4915 0 0 0 0 0 0 0 0 92 0 0 0 33090 
33 0 0 0 0 0 3088 0 0 282 0 0 0 0 0 0 71 0 0 28991 
34 107 0 0 0 0 1973 0 0 0 0 0 0 0 0 0 0 0 0 32627 
35 0 0 0 0 0 1244 0 0 0 0 0 0 0 0 0 0 0 0 26521 
36 0 0 0 0 0 2154 0 0 0 0 0 0 0 0 0 75 108 0 27697 
37 0 0 0 0 0 674 0 0 0 0 0 0 0 0 0 0 0 0 24834 
